system,vehicle_scope,name,group,type,default,default_provenance,short_description,long_description,units,minimum,maximum,increment,values,bitmask,reboot_required,volatile,user_level,source_locations,source_location_confidence,catalog_scope,build_inclusion_status,mavlink_parameter_transport,runtime_observation_status,metadata
ArduPilot,Copter,AEROM_ALT_ABORT,,not_exposed_by_param_metadata_parser,,not_extracted,Altitude Abort,Maximum allowable loss in altitude during a trick or sequence from its starting altitude.,m,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:210,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Maximum allowable loss in altitude during a trick or sequence from its starting altitude."", ""DisplayName"": ""Altitude Abort"", ""Units"": ""m""}"
ArduPilot,Copter,AEROM_ANG_ACCEL,,not_exposed_by_param_metadata_parser,,not_extracted,Angular acceleration limit,Maximum angular acceleration in maneuvers,deg/s/s,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:30,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Maximum angular acceleration in maneuvers"", ""DisplayName"": ""Angular acceleration limit"", ""Units"": ""deg/s/s""}"
ArduPilot,Copter,AEROM_ANG_TC,,not_exposed_by_param_metadata_parser,,not_extracted,Roll control filtertime constant,This is the time over which we filter the desired roll to smooth it,s,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:39,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the time over which we filter the desired roll to smooth it"", ""DisplayName"": ""Roll control filtertime constant"", ""Units"": ""s""}"
ArduPilot,Copter,AEROM_BOX_WIDTH,,not_exposed_by_param_metadata_parser,,not_extracted,Box Width,"Length of aerobatic ""box""",m,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:168,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Length of aerobatic \""box\"""", ""DisplayName"": ""Box Width"", ""Units"": ""m""}"
ArduPilot,Copter,AEROM_DEBUG,,not_exposed_by_param_metadata_parser,,not_extracted,Debug control,This controls the printing of extra debug information on paths,,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:121,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This controls the printing of extra debug information on paths"", ""DisplayName"": ""Debug control""}"
ArduPilot,Copter,AEROM_ENTRY_RATE,,not_exposed_by_param_metadata_parser,,not_extracted,The roll rate to use when entering a roll maneuver,This controls how rapidly we roll into a new orientation,deg/s,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:105,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This controls how rapidly we roll into a new orientation"", ""DisplayName"": ""The roll rate to use when entering a roll maneuver"", ""Units"": ""deg/s""}"
ArduPilot,Copter,AEROM_ERR_COR_D,,not_exposed_by_param_metadata_parser,,not_extracted,D gain for path error corrections,This controls how rapidly we correct back onto the desired path,,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:98,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This controls how rapidly we correct back onto the desired path"", ""DisplayName"": ""D gain for path error corrections""}"
ArduPilot,Copter,AEROM_ERR_COR_P,,not_exposed_by_param_metadata_parser,,not_extracted,P gain for path error corrections,This controls how rapidly we correct back onto the desired path,,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:91,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This controls how rapidly we correct back onto the desired path"", ""DisplayName"": ""P gain for path error corrections""}"
ArduPilot,Copter,AEROM_KE_RUDD,,not_exposed_by_param_metadata_parser,,not_extracted,KnifeEdge Rudder,Percent of rudder normally uses to sustain knife-edge at trick speed,%,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:194,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Percent of rudder normally uses to sustain knife-edge at trick speed"", ""DisplayName"": ""KnifeEdge Rudder"", ""Units"": ""%""}"
ArduPilot,Copter,AEROM_KE_RUDD_LK,,not_exposed_by_param_metadata_parser,,not_extracted,KnifeEdge Rudder lookahead,Time to look ahead in the path to calculate rudder correction for bank angle,s,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:202,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Time to look ahead in the path to calculate rudder correction for bank angle"", ""DisplayName"": ""KnifeEdge Rudder lookahead"", ""Units"": ""s""}"
