input_id,input_type,name,transport,numeric_id,value_type,current_value,units,range_low,range_high,values,mutation_values,execution_class,execution_reason,reboot_required,read_only,metadata_status,source_evidence,recovery_strategy
INPUT_C:Flight_Mode_ACRO,INPUT_C,Flight_Mode_ACRO,SET_MODE,1,CUSTOM_MODE,,,,,{},[1],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_ALT_HOLD,INPUT_C,Flight_Mode_ALT_HOLD,SET_MODE,2,CUSTOM_MODE,,,,,{},[2],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_AUTO,INPUT_C,Flight_Mode_AUTO,SET_MODE,3,CUSTOM_MODE,,,,,{},[3],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_AUTOROTATE,INPUT_C,Flight_Mode_AUTOROTATE,SET_MODE,26,CUSTOM_MODE,,,,,{},[26],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_AUTOTUNE,INPUT_C,Flight_Mode_AUTOTUNE,SET_MODE,15,CUSTOM_MODE,,,,,{},[15],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_AUTO_RTL,INPUT_C,Flight_Mode_AUTO_RTL,SET_MODE,27,CUSTOM_MODE,,,,,{},[27],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_AVOID_ADSB,INPUT_C,Flight_Mode_AVOID_ADSB,SET_MODE,19,CUSTOM_MODE,,,,,{},[19],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_BRAKE,INPUT_C,Flight_Mode_BRAKE,SET_MODE,17,CUSTOM_MODE,,,,,{},[17],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_CIRCLE,INPUT_C,Flight_Mode_CIRCLE,SET_MODE,7,CUSTOM_MODE,,,,,{},[7],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_DRIFT,INPUT_C,Flight_Mode_DRIFT,SET_MODE,11,CUSTOM_MODE,,,,,{},[11],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_FLIP,INPUT_C,Flight_Mode_FLIP,SET_MODE,14,CUSTOM_MODE,,,,,{},[14],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_FLOWHOLD,INPUT_C,Flight_Mode_FLOWHOLD,SET_MODE,22,CUSTOM_MODE,,,,,{},[22],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_FOLLOW,INPUT_C,Flight_Mode_FOLLOW,SET_MODE,23,CUSTOM_MODE,,,,,{},[23],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_GUIDED,INPUT_C,Flight_Mode_GUIDED,SET_MODE,4,CUSTOM_MODE,,,,,{},[4],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_GUIDED_NOGPS,INPUT_C,Flight_Mode_GUIDED_NOGPS,SET_MODE,20,CUSTOM_MODE,,,,,{},[20],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_LAND,INPUT_C,Flight_Mode_LAND,SET_MODE,9,CUSTOM_MODE,,,,,{},[9],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_LOITER,INPUT_C,Flight_Mode_LOITER,SET_MODE,5,CUSTOM_MODE,,,,,{},[5],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
