step,time,canonical_label,human_label,verdict,positive_states,negative_states,monitor_advanced
1,0,bits:10,{q},INCONCLUSIVE,1,2,true
2,1,bits:00,{},INCONCLUSIVE,1,2,true
3,2,bits:00,{},INCONCLUSIVE,1,2,true
4,3,bits:00,{},INCONCLUSIVE,1,2,true
5,4,bits:00,{},INCONCLUSIVE,1,2,true
6,5,bits:00,{},INCONCLUSIVE,1,2,true
7,6,bits:00,{},INCONCLUSIVE,1,2,true
8,7,bits:00,{},INCONCLUSIVE,1,2,true
9,8,bits:00,{},INCONCLUSIVE,1,2,true
10,9,bits:00,{},INCONCLUSIVE,1,2,true
11,10,bits:00,{},INCONCLUSIVE,1,2,true
12,11,bits:00,{},INCONCLUSIVE,1,1,true
13,12,bits:00,{},INCONCLUSIVE,1,1,true
14,13,bits:01,{p},INCONCLUSIVE,1,1,true
15,14,bits:01,{p},INCONCLUSIVE,1,1,true
16,15,bits:00,{},INCONCLUSIVE,1,1,true
17,16,bits:00,{},INCONCLUSIVE,1,1,true
18,17,bits:01,{p},INCONCLUSIVE,1,1,true
19,18,bits:01,{p},INCONCLUSIVE,1,1,true
20,19,bits:01,{p},INCONCLUSIVE,1,1,true
21,20,bits:00,{},INCONCLUSIVE,1,1,true
22,21,bits:10,{q},INCONCLUSIVE,1,2,true
23,22,bits:00,{},INCONCLUSIVE,1,2,true
24,23,bits:00,{},INCONCLUSIVE,1,2,true
25,24,bits:00,{},INCONCLUSIVE,1,2,true
26,25,bits:00,{},INCONCLUSIVE,1,2,true
27,26,bits:00,{},INCONCLUSIVE,1,2,true
28,27,bits:00,{},INCONCLUSIVE,1,2,true
29,28,bits:00,{},INCONCLUSIVE,1,2,true
30,29,bits:00,{},INCONCLUSIVE,1,2,true
31,30,bits:00,{},INCONCLUSIVE,1,2,true
32,31,bits:00,{},INCONCLUSIVE,1,2,true
33,32,bits:00,{},INCONCLUSIVE,1,1,true
34,33,bits:01,{p},INCONCLUSIVE,1,1,true
35,34,bits:01,{p},INCONCLUSIVE,1,1,true
36,35,bits:01,{p},INCONCLUSIVE,1,1,true
37,36,bits:00,{},INCONCLUSIVE,1,1,true
38,37,bits:00,{},INCONCLUSIVE,1,1,true
39,38,bits:00,{},INCONCLUSIVE,1,1,true
40,39,bits:01,{p},INCONCLUSIVE,1,1,true
41,40,bits:01,{p},INCONCLUSIVE,1,1,true
42,41,bits:00,{},INCONCLUSIVE,1,1,true
43,42,bits:10,{q},INCONCLUSIVE,1,2,true
44,43,bits:00,{},INCONCLUSIVE,1,2,true
45,44,bits:00,{},INCONCLUSIVE,1,2,true
46,45,bits:00,{},INCONCLUSIVE,1,2,true
