step,time,canonical_label,human_label,verdict,positive_states,negative_states,monitor_advanced
1,0,bits:1,{p},INCONCLUSIVE,2,3,true
2,1,bits:0,{},NEGATIVE,0,3,true
3,2,bits:0,{},NEGATIVE,0,3,false
4,3,bits:0,{},NEGATIVE,0,3,false
5,4,bits:1,{p},NEGATIVE,0,3,false
6,5,bits:0,{},NEGATIVE,0,3,false
7,6,bits:0,{},NEGATIVE,0,3,false
8,7,bits:0,{},NEGATIVE,0,3,false
9,8,bits:0,{},NEGATIVE,0,3,false
10,9,bits:0,{},NEGATIVE,0,3,false
11,10,bits:0,{},NEGATIVE,0,3,false
12,11,bits:0,{},NEGATIVE,0,3,false
13,12,bits:1,{p},NEGATIVE,0,3,false
14,13,bits:0,{},NEGATIVE,0,3,false
15,14,bits:1,{p},NEGATIVE,0,3,false
16,15,bits:0,{},NEGATIVE,0,3,false
17,16,bits:0,{},NEGATIVE,0,3,false
18,17,bits:1,{p},NEGATIVE,0,3,false
19,18,bits:0,{},NEGATIVE,0,3,false
20,19,bits:0,{},NEGATIVE,0,3,false
21,20,bits:0,{},NEGATIVE,0,3,false
22,21,bits:0,{},NEGATIVE,0,3,false
23,22,bits:0,{},NEGATIVE,0,3,false
24,23,bits:0,{},NEGATIVE,0,3,false
25,24,bits:1,{p},NEGATIVE,0,3,false
26,25,bits:0,{},NEGATIVE,0,3,false
27,26,bits:0,{},NEGATIVE,0,3,false
28,27,bits:0,{},NEGATIVE,0,3,false
29,28,bits:0,{},NEGATIVE,0,3,false
30,29,bits:1,{p},NEGATIVE,0,3,false
31,30,bits:0,{},NEGATIVE,0,3,false
32,31,bits:0,{},NEGATIVE,0,3,false
33,32,bits:0,{},NEGATIVE,0,3,false
34,33,bits:1,{p},NEGATIVE,0,3,false
35,34,bits:0,{},NEGATIVE,0,3,false
36,35,bits:0,{},NEGATIVE,0,3,false
37,36,bits:0,{},NEGATIVE,0,3,false
38,37,bits:0,{},NEGATIVE,0,3,false
39,38,bits:0,{},NEGATIVE,0,3,false
40,39,bits:0,{},NEGATIVE,0,3,false
41,40,bits:0,{},NEGATIVE,0,3,false
42,41,bits:0,{},NEGATIVE,0,3,false
43,42,bits:1,{p},NEGATIVE,0,3,false
44,43,bits:0,{},NEGATIVE,0,3,false
45,44,bits:1,{p},NEGATIVE,0,3,false
46,45,bits:0,{},NEGATIVE,0,3,false
47,46,bits:0,{},NEGATIVE,0,3,false
48,47,bits:1,{p},NEGATIVE,0,3,false
49,48,bits:0,{},NEGATIVE,0,3,false
50,49,bits:0,{},NEGATIVE,0,3,false
51,50,bits:0,{},NEGATIVE,0,3,false
52,51,bits:0,{},NEGATIVE,0,3,false
53,52,bits:0,{},NEGATIVE,0,3,false
54,53,bits:0,{},NEGATIVE,0,3,false
55,54,bits:0,{},NEGATIVE,0,3,false
56,55,bits:0,{},NEGATIVE,0,3,false
57,56,bits:1,{p},NEGATIVE,0,3,false
58,57,bits:0,{},NEGATIVE,0,3,false
59,58,bits:1,{p},NEGATIVE,0,3,false
60,59,bits:0,{},NEGATIVE,0,3,false
61,60,bits:0,{},NEGATIVE,0,3,false
62,61,bits:0,{},NEGATIVE,0,3,false
63,62,bits:1,{p},NEGATIVE,0,3,false
64,63,bits:0,{},NEGATIVE,0,3,false
65,64,bits:0,{},NEGATIVE,0,3,false
66,65,bits:0,{},NEGATIVE,0,3,false
67,66,bits:0,{},NEGATIVE,0,3,false
68,67,bits:0,{},NEGATIVE,0,3,false
69,68,bits:0,{},NEGATIVE,0,3,false
70,69,bits:0,{},NEGATIVE,0,3,false
71,70,bits:0,{},NEGATIVE,0,3,false
72,71,bits:1,{p},NEGATIVE,0,3,false
73,72,bits:0,{},NEGATIVE,0,3,false
74,73,bits:0,{},NEGATIVE,0,3,false
75,74,bits:0,{},NEGATIVE,0,3,false
76,75,bits:0,{},NEGATIVE,0,3,false
77,76,bits:0,{},NEGATIVE,0,3,false
78,77,bits:1,{p},NEGATIVE,0,3,false
79,78,bits:0,{},NEGATIVE,0,3,false
80,79,bits:0,{},NEGATIVE,0,3,false
81,80,bits:0,{},NEGATIVE,0,3,false
82,81,bits:0,{},NEGATIVE,0,3,false
83,82,bits:1,{p},NEGATIVE,0,3,false
84,83,bits:0,{},NEGATIVE,0,3,false
85,84,bits:0,{},NEGATIVE,0,3,false
86,85,bits:0,{},NEGATIVE,0,3,false
87,86,bits:0,{},NEGATIVE,0,3,false
